Ticker | Company Name
NXJ    | Nuveen New Jersey Quality Municipal Income Fund
NXN    | Nuveen New York Select Tax-Free Income Portfolio
NXP    | Nuveen Select Tax-Free Income Portfolio
NXQ    | Nuveen Select Tax-Free Income Portfolio II
NXR    | Nuveen Select Tax-Free Income Portfolio III
NXRT   | NexPoint Residential Trust, Inc.
NYCB   | New York Community Bancorp, Inc.
NYT    | The New York Times Company
NYV    | Nuveen New York Municipal Value Fund 2
NZF    | Nuveen Municipal Credit Income Fund
O      | Realty Income Corporation
OC     | Owens Corning
OCFT   | OneConnect Financial Technology Co., Ltd.
OCI    | OCI Partners LP
OCN    | Ocwen Financial Corporation
ODC    | Oil-Dri Corporation of America
OEC    | Orion Engineered Carbons S.A.
OEF    | iShares S&P 100 ETF
OFC    | Corporate Office Properties Trust
OFG    | OFG Bancorp
OGE    | OGE Energy Corp.
OGN    | Organon & Co.
OGS    | ONE Gas, Inc.
OHI    | Omega Healthcare Investors, Inc.
OI     | O-I Glass, Inc.
OIA    | Invesco Municipal Income Opportunities Trust
OIB.C  | Oi S.A.
OII    | Oceaneering International, Inc.
OIS    | Oil States International, Inc.
OKE    | ONEOK, Inc.
OLN    | Olin Corporation
OLP    | One Liberty Properties, Inc.
OMC    | Omnicom Group Inc.
OMF    | OneMain Holdings, Inc.
OMI    | Owens & Minor, Inc.
ON     | ON Semiconductor Corporation
ONDK   | On Deck Capital, Inc.
ONE    | OneSmart International Education Group Limited
ONTO   | Onto Innovation Inc.
OOMA   | Ooma, Inc.
OPY    | Oppenheimer Holdings Inc.
ORA    | Ormat Technologies, Inc.
ORAN   | Orange S.A.
ORC    | Orchid Island Capital, Inc.
ORCC   | Owl Rock Capital Corporation
ORCL   | Oracle Corporation
ORI    | Old Republic International Corporation
ORN    | Orion Group Holdings, Inc.
OSB    | Norbord Inc.
OSG    | Overseas Shipholding Group, Inc.
OSH    | Oak Street Health, Inc.
OSK    | Oshkosh Corporation
OTIS   | Otis Worldwide Corporation
OVV    | Ovintiv Inc.
OXM    | Oxford Industries, Inc.
OXY    | Occidental Petroleum Corporation
PAA    | Plains All American Pipeline, L.P.
PAC    | Grupo Aeroportuario del Pacifico, S.A.B. de C.V.
PAG    | Penske Automotive Group, Inc.
PAGS   | PagSeguro Digital Ltd.
PAH    | Platform Specialty Products Corporation
PAI    | Pacific American Income Shares, Inc.
PAM    | Pampa Energia S.A.
PAR    | PAR Technology Corporation
PARR   | Par Pacific Holdings, Inc.
PAYC   | Paycom Software, Inc.
PB     | Prosperity Bancshares, Inc.
PBA    | Pembina Pipeline Corporation
PBF    | PBF Energy Inc.
PBFX   | PBF Logistics LP
PBH    | Prestige Consumer Healthcare Inc.
PBI    | Pitney Bowes Inc.
PBR    | Petroleo Brasileiro S.A. - Petrobras
PBR.A  | Petroleo Brasileiro S.A. - Petrobras
PBT    | Permian Basin Royalty Trust
PCF    | High Income Securities Fund
PCG    | PG&E Corporation
PCK    | PIMCO California Municipal Income Fund II
PCM    | PCM Fund, Inc.
PCN    | PIMCO Corporate & Income Opportunity Fund
PCQ    | PIMCO California Municipal Income Fund
PDI    | PIMCO Dynamic Income Fund
PDM    | Piedmont Office Realty Trust, Inc.
PDO    | PIMCO Dynamic Income Opportunities Fund
PDS    | Precision Drilling Corporation
PDT    | John Hancock Premium Dividend Fund
PE     | Parsley Energy, Inc.
PEAK   | Healthpeak Properties, Inc.
PEB    | Pebblebrook Hotel Trust
PEG    | Public Service Enterprise Group Incorporated
PEI    | Pennsylvania Real Estate Investment Trust
PEN    | Penumbra, Inc.
PEO    | Adams Natural Resources Fund, Inc.
PER    | SandRidge Permian Trust
PFD    | Flaherty & Crumrine Preferred Income Fund Inc.
PFE    | Pfizer Inc.
PFGC   | Performance Food Group Company
PFL    | PIMCO Income Strategy Fund
PFN    | PIMCO Income Strategy Fund II
PFO    | Flaherty & Crumrine Preferred Income Opportunity Fund Inc.
PFS    | Provident Financial Services, Inc.
PFSI   | PennyMac Financial Services, Inc.
PG     | The Procter & Gamble Company
PGP    | PIMCO Global StocksPLUS & Income Fund
PGR    | The Progressive Corporation
PGRE   | Paramount Group, Inc.
PGS    | PIMCO Global StocksPLUS & Income Fund
PGTI   | PGT Innovations, Inc.
PGZ    | Principal Real Estate Income Fund
PH     | Parker-Hannifin Corporation
PHD    | Pioneer Floating Rate Trust
PHG    | Koninklijke Philips N.V.
PHI    | PLDT Inc.
PHK    | PIMCO High Income Fund
PHM    | PulteGroup, Inc.
PHR    | Phreesia, Inc.
PHT    | Pioneer High Income Trust
PHX    | Panhandle Oil and Gas Inc.
PII    | Polaris Inc.
PIM    | Putnam Master Intermediate Income Trust
PINE   | Alpine Income Property Trust, Inc.
PINS   | Pinterest, Inc.
PIPR   | Piper Sandler Companies
PJT    | PJT Partners Inc.
PK     | Park Hotels & Resorts Inc.
PKE    | Park Electrochemical Corp.
PKG    | Packaging Corporation of America
PKI    | PerkinElmer, Inc.
PKO    | PIMCO Income Opportunity Fund
PKX    | POSCO
PL     | Planet Labs PBC
PLD    | Prologis, Inc.
PLNT   | Planet Fitness, Inc.
PLOW   | Douglas Dynamics, Inc.
PLT    | Plantronics, Inc.
PLTR   | Palantir Technologies Inc.
PLYM   | Plymouth Industrial REIT, Inc.
PM     | Philip Morris International Inc.
PMF    | PIMCO Municipal Income Fund
PML    | PIMCO California Municipal Income Fund II
PMM    | Putnam Managed Municipal Income Trust
PMO    | Putnam Municipal Opportunities Trust
PMT    | PennyMac Mortgage Investment Trust
PMX    | PIMCO Municipal Income Fund III
PNC    | The PNC Financial Services Group, Inc.
PNF    | PIMCO New York Municipal Income Fund
PNI    | PIMCO New York Municipal Income Fund II
PNM    | PNM Resources, Inc.
PNR    | Pentair plc
PNW    | Pinnacle West Capital Corporation
PODD   | Insulet Corporation
POR    | Portland General Electric Company
POST   | Post Holdings, Inc.
PPG    | PPG Industries, Inc.
PPL    | PPL Corporation
PPR    | Voya Prime Rate Trust
PPT    | Putnam Premier Income Trust
PPX    | PPL Capital Funding, Inc.
PQG    | PQ Group Holdings Inc.
PRA    | ProAssurance Corporation
PRE    | PartnerRe Ltd.
PRG    | PROG Holdings, Inc.
PRGO   | Perrigo Company plc
PRI    | Primerica, Inc.
PRK    | Park National Corporation
PRLB   | Proto Labs, Inc.
PRMW   | Primo Water Corporation
PRO    | PROS Holdings, Inc.
PROS   | ProSight Global, Inc.
PRS    | Prudential Financial, Inc.
PRT    | PermRock Royalty Trust
PRU    | Prudential Financial, Inc.
PSA    | Public Storage
PSB    | PS Business Parks, Inc.
PSE    | Prospect Capital Corporation
PSF    | Cohen & Steers Select Preferred and Income Fund, Inc.
PSO    | Pearson plc
PSTG   | Pure Storage, Inc.
PSTL   | Postal Realty Trust, Inc.
PSX    | Phillips 66
PSXP   | Phillips 66 Partners LP
PTR    | PetroChina Company Limited
PTY    | PIMCO Corporate & Income Opportunity Fund
PUK    | Prudential Public Limited Company
PUMP   | ProPetro Holding Corp.
PVG    | Pretium Resources Inc.
PVH    | PVH Corp.
PVL    | Permianville Royalty Trust
PWR    | Quanta Services, Inc.
PXD    | Pioneer Natural Resources Company
PYN    | PIMCO New York Municipal Income Fund III
PYS    | PIMCO Strategic Income Fund, Inc.
PYT    | PIMCO Corporate & Income Strategy Fund
PZC    | PIMCO California Municipal Income Fund III
PZE    | Petrobras Argentina S.A.
PZN    | Pzena Investment Management, Inc.
Q      | Quintiles IMS Holdings, Inc.
QEP    | QEP Resources, Inc.
QGEN   | Qiagen N.V.
QSR    | Restaurant Brands International Inc.
QTWO   | Q2 Holdings, Inc.
QUAD   | Quad/Graphics, Inc.
QUOT   | Quotient Technology Inc.
R      | Ryder System, Inc.
RA     | Brookfield Real Assets Income Fund Inc.
RACE   | Ferrari N.V.
RAD    | Rite Aid Corporation
RAMP   | LiveRamp Holdings, Inc.
RBA    | Ritchie Bros. Auctioneers Incorporated
RBC    | RBC Bearings Incorporated
RBS    | The Royal Bank of Scotland Group plc
RC     | Ready Capital Corporation
RCA    | Ready Capital Corporation
RCI    | Rogers Communications Inc.
RCL    | Royal Caribbean Cruises Ltd.
RCS    | RCM Strategic Global Government Fund, Inc.
RD.A   | Royal Dutch Shell plc
RD.B   | Royal Dutch Shell plc
RDN    | Radian Group Inc.
RDY    | Dr. Reddy's Laboratories Limited
RE     | Everest Re Group, Ltd.
REG    | Regency Centers Corporation
RELX   | RELX PLC
RENN   | Renren Inc.
RES    | RPC, Inc.
REV    | Revlon, Inc.
REVG   | REV Group, Inc.
REX    | REX American Resources Corporation
REXR   | Rexford Industrial Realty, Inc.
REZI   | Resideo Technologies, Inc.
RF     | Regions Financial Corporation
RFI    | Cohen & Steers Total Return Realty Fund, Inc.
RFP    | Resolute Forest Products Inc.
RGA    | Reinsurance Group of America, Incorporated
RGR    | Sturm, Ruger & Company, Inc.
RGS    | Regis Corporation
RGT    | Royce Global Value Trust, Inc.
RH     | RH
RHI    | Robert Half International Inc.
RIG    | Transocean Ltd.
RIO    | Rio Tinto Group
RIV    | RiverNorth Opportunities Fund, Inc.
RJF    | Raymond James Financial, Inc.
RKT    | Rocket Companies, Inc.
RL     | Ralph Lauren Corporation
RLGY   | Realogy Holdings Corp.
RLI    | RLI Corp.
RLJ    | RLJ Lodging Trust
RM     | Regional Management Corp.
RMAX   | RE/MAX Holdings, Inc.
RMD    | ResMed Inc.
RMED   | Ra Medical Systems, Inc.
RMG    | Romeo Power, Inc.
RMI    | RiverNorth Managed Duration Municipal Income Fund, Inc.
RMM    | RiverNorth Managed Duration Municipal Income Fund, Inc.
RMNI   | Rimini Street, Inc.
RMP    | Rice Midstream Partners LP
RMT    | Royce Micro-Cap Trust, Inc.
RNG    | RingCentral, Inc.
RNP    | Cohen & Steers REIT and Preferred Income Fund, Inc.
RNR    | RenaissanceRe Holdings Ltd.
ROG    | Rogers Corporation
ROIC   | Retail Opportunity Investments Corp.
ROK    | Rockwell Automation, Inc.
ROL    | Rollins, Inc.
ROP    | Roper Technologies, Inc.
ROYT   | Pacific Coast Oil Trust
RPAI   | Retail Properties of America, Inc.
RPM    | RPM International Inc.
RPT    | RPT Realty
RQI    | Cohen & Steers Quality Income Realty Fund, Inc.
RRC    | Range Resources Corporation
RRD    | R.R. Donnelley & Sons Company
RS     | Reliance Steel & Aluminum Co.
RSF    | RiverNorth Marketplace Lending Corporation
RSG    | Republic Services, Inc.
RSO    | Resource Capital Corp.
RSPP   | RSP Permian, Inc.
RT     | Ruby Tuesday, Inc.
RTP    | Rio Tinto Group
RTX    | Raytheon Technologies Corporation
RUBI   | The Rubicon Project, Inc.
RVI    | Retail Value Inc.
RVLV   | Revolve Group, Inc.
RVT    | Royce Value Trust, Inc.
RWT    | Redwood Trust, Inc.
RXN    | Rexnord Corporation
RY     | Royal Bank of Canada
RYAM   | Rayonier Advanced Materials Inc.
RYI    | Ryerson Holding Corporation
RYN    | Rayonier Inc.
RZB    | Reinsurance Group of America, Incorporated
RZB.P  | Reinsurance Group of America, Incorporated
S      | SentinelOne, Inc.
SA     | Seabridge Gold Inc.
SAFE   | Safehold Inc.
SAH    | Sonic Automotive, Inc.
SAIC   | Science Applications International Corporation
SAIL   | SailPoint Technologies Holdings, Inc.
SALT   | Scorpio Bulkers Inc.
SAM    | The Boston Beer Company, Inc.
SAN    | Banco Santander, S.A.
SAND   | Sandstorm Gold Ltd.
SAP    | SAP SE
SAR    | Saratoga Investment Corp.
SAVE   | Spirit Airlines, Inc.
SB     | Safe Bulkers, Inc.
SBA    | SBA Communications Corporation
SBBA   | Scorpio Bulkers Inc.
SBC    | Sabadell United Bank
SBH    | Sally Beauty Holdings, Inc.
SBI    | Western Asset Intermediate Muni Fund Inc.
SBOW   | SilverBow Resources, Inc.
SBR    | Sabine Royalty Trust
SBS    | Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP
SC     | Santander Consumer USA Holdings Inc.
SCCO   | Southern Copper Corporation
SCD    | LMP Capital and Income Fund Inc.
SCE    | Southern California Edison Company
SCHW   | The Charles Schwab Corporation
SCI    | Service Corporation International
SCL    | Stepan Company
SCM    | Stellus Capital Investment Corporation
SCS    | Steelcase Inc.
SCU    | Sculptor Capital Management, Inc.
SCX    | The L.S. Starrett Company
SD     | SandRidge Energy, Inc.
SDRL   | Seadrill Limited
SE     | Sea Limited
SEAS   | SeaWorld Entertainment, Inc.
SEE    | Sealed Air Corporation
SEM    | Select Medical Holdings Corporation
SFL    | SFL Corporation Ltd.
SFS    | Smart & Final Stores, Inc.
SFUN   | Fang Holdings Limited
SGU    | Star Group, L.P.
SHAK   | Shake Shack Inc.
SHG    | Shinhan Financial Group Co., Ltd.
SHI    | Sinopec Shanghai Petrochemical Company Limited
SHLX   | Shell Midstream Partners, L.P.
SHO    | Sunstone Hotel Investors, Inc.
SHOP   | Shopify Inc.
SHW    | The Sherwin-Williams Company
SID    | Companhia Siderurgica Nacional
SIG    | Signet Jewelers Limited
SIJB   | Silvergate Capital Corporation
SITC   | SITE Centers Corp.
SITE   | SiteOne Landscape Supply, Inc.
SIX    | Six Flags Entertainment Corporation
SJM    | The J.M. Smucker Company
SJR    | Shaw Communications Inc.
SJT    | San Juan Basin Royalty Trust
SJW    | SJW Group
SKM    | SK Telecom Co., Ltd.
SKT    | Tanger Factory Outlet Centers, Inc.
SKX    | Skechers U.S.A., Inc.
SKY    | Skyline Champion Corporation
SLB    | Schlumberger Limited
SLCA   | U.S. Silica Holdings, Inc.
SLF    | Sun Life Financial Inc.
SLG    | SL Green Realty Corp.
SLQT   | SelectQuote, Inc.
SM     | SM Energy Company
SMAR   | Smartsheet Inc.
SMG    | The Scotts Miracle-Gro Company
SMHI   | SEACOR Marine Holdings Inc.
SMLP   | Summit Midstream Partners, LP
SMM    | Salient Midstream & MLP Fund
SMP    | Standard Motor Products, Inc.
SNA    | Snap-on Incorporated
SNAP   | Snap Inc.
SNDR   | Schneider National, Inc.
SNE    | Sony Corporation
NN     | NextNav Inc.
SNN    | Smith & Nephew plc
SNP    | China Petroleum & Chemical Corporation
SNR    | New Senior Investment Group Inc.
SNV    | Synovus Financial Corp.
SNX    | SYNNEX Corporation
SO     | The Southern Company
SOGO   | Sogou Inc.
SOI    | Solaris Oilfield Infrastructure, Inc.
SOJB   | Southern Company
SOJC   | Southern Company
SOJD   | Southern Company
SOJE   | Southern Company
SOL    | ReneSola Ltd
SON    | Sonoco Products Company
SOR    | Source Capital, Inc.
SOS    | SOS Limited
SPB    | Spectrum Brands Holdings, Inc.
SPCE   | Virgin Galactic Holdings, Inc.
SPE    | Special Opportunities Fund, Inc.
SPG    | Simon Property Group, Inc.
SPGI   | S&P Global Inc.
SPH    | Suburban Propane Partners, L.P.
SPLP   | Steel Partners Holdings L.P.
SPOT   | Spotify Technology S.A.
SPR    | Spirit AeroSystems Holdings, Inc.
SPXC   | SPX Corporation
SPXX   | Nuveen S&P 500 Dynamic Overwrite Fund
SQ     | Square, Inc.
SQM    | Sociedad Quimica y Minera de Chile S.A.
SQNS   | Sequans Communications S.A.
SR     | Spire Inc.
SRC    | Spirit Realty Capital, Inc.
SRE    | Sempra Energy
SRG    | Seritage Growth Properties
SRI    | Stoneridge, Inc.
SRL    | Sculptor Capital Management, Inc.
SRT    | StarTek, Inc.
SRV    | The Cushing Renaissance Fund
SSD    | Simpson Manufacturing Co., Inc.
SSL    | Sasol Limited
SSTK   | Shutterstock, Inc.
ST     | Sensata Technologies Holding plc
STAG   | STAG Industrial, Inc.
STAR   | iStar Inc.
STC    | Stewart Information Services Corporation
STE    | STERIS plc
STG    | Sunlands Technology Group
STI    | SunTrust Banks, Inc.
STK    | Columbia Seligman Premium Technology Growth Fund, Inc.
STL    | Sterling Bancorp
STM    | STMicroelectronics N.V.
STN    | Stantec Inc.
STNG   | Scorpio Tankers Inc.
STT    | State Street Corporation
STWD   | Starwood Property Trust, Inc.
STZ    | Constellation Brands, Inc.
SU     | Suncor Energy Inc.
SUI    | Sun Communities, Inc.
SUM    | Summit Materials, Inc.
SUN    | Sunoco LP
SUP    | Superior Industries International, Inc.
SUPV   | Grupo Supervielle S.A.
SUZ    | Suzano S.A.
SWCH   | Switch, Inc.
SWI    | SolarWinds Corporation
SWK    | Stanley Black & Decker, Inc.
SWM    | Schweitzer-Mauduit International, Inc.
SWN    | Southwestern Energy Company
SWT    | Stanley Black & Decker, Inc.
SWX    | Southwest Gas Holdings, Inc.
SWZ    | The Swiss Helvetia Fund, Inc.
SXC    | SunCoke Energy, Inc.
SXCP   | SunCoke Energy Partners, L.P.
SXI    | Standex International Corporation
SXT    | Sensient Technologies Corporation
SYF    | Synchrony Financial
SYK    | Stryker Corporation
SYX    | Systemax Inc.
SYY    | Sysco Corporation
SZC    | Cushing Renaissance Fund
T      | AT&T Inc.
TAC    | TransAlta Renewables Inc.
TAK    | Takeda Pharmaceutical Company Limited
TAL    | TAL Education Group
TAP    | Molson Coors Beverage Company
TARO   | Taro Pharmaceutical Industries Ltd.
TBB    | AT&T Inc.
TBC    | AT&T Inc.
TBI    | TrueBlue, Inc.
TC     | TuanChe Limited
TCA    | Trust for Professional Managers - T. Rowe Price Capital Appreciation Fund
TCF    | TCF Financial Corporation
TCI    | Transcontinental Realty Investors, Inc.
TCO    | Taubman Centers, Inc.
TCP    | TC PipeLines, LP
TCRD   | THL Credit, Inc.
TCS    | The Container Store Group, Inc.
TD     | The Toronto-Dominion Bank
TDA    | Telephone and Data Systems, Inc.
TDC    | Teradata Corporation
TDE    | Telephone and Data Systems, Inc.
TDF    | Templeton Dragon Fund, Inc.
TDG    | TransDigm Group Incorporated
TDI    | Telephone and Data Systems, Inc.
TDJ    | Telephone and Data Systems, Inc.
TDOC   | Teladoc Health, Inc.
TDS    | Telephone and Data Systems, Inc.
TDW    | Tidewater Inc.
TDY    | Teledyne Technologies Incorporated
TECK   | Teck Resources Limited
TEF    | Telefonica, S.A.
TEI    | Templeton Emerging Markets Income Fund
TEL    | TE Connectivity Ltd.
TEN    | Tenneco Inc.
TEO    | Telecom Argentina S.A.
TER    | Teradyne, Inc.
TEX    | Terex Corporation
TFC    | Truist Financial Corporation
TFII   | TFI International Inc.
TFX    | Teleflex Incorporated
TG     | Tredegar Corporation
TGH    | Textainer Group Holdings Limited
TGI    | Triumph Group, Inc.
TGNA   | TEGNA Inc.
TGP    | Teekay LNG Partners L.P.
TGS    | Transportadora de Gas del Sur S.A.
TGT    | Target Corporation
THC    | Tenet Healthcare Corporation
THG    | The Hanover Insurance Group, Inc.
THO    | Thor Industries, Inc.
THQ    | Tekla Healthcare Opportunities Fund
THR    | Thermon Group Holdings, Inc.
THS    | TreeHouse Foods, Inc.
THW    | Tekla World Healthcare Fund
TIF    | Tiffany & Co.
TII    | Teleflex Incorporated
TIMB   | TIM S.A.
TISI   | Team, Inc.
TJX    | The TJX Companies, Inc.
TK     | Teekay Corporation
TKC    | Turkcell Iletisim Hizmetleri A.S.
TKR    | The Timken Company
TLK    | P.T. Telekomunikasi Indonesia Tbk
TLRD   | Tailored Brands, Inc.
TLYS   | Tilly's, Inc.
TM     | Toyota Motor Corporation
TMH    | Team Health Holdings, Inc.
TMHC   | Taylor Morrison Home Corporation
TMO    | Thermo Fisher Scientific Inc.
TMST   | TimkenSteel Corporation
TMX    | Terminix Global Holdings, Inc.
TNC    | Tennant Company
TNET   | TriNet Group, Inc.
TNK    | Teekay Tankers Ltd.
TNP    | Tsakos Energy Navigation Limited
TOL    | Toll Brothers, Inc.
TOT    | Total SE
TPB    | Turning Point Brands, Inc.
TPC    | Tutor Perini Corporation
TPH    | Tri Pointe Homes, Inc.
TPL    | Texas Pacific Land Corporation
TPR    | Tapestry, Inc.
TPRE   | Third Point Reinsurance Ltd.
TPVG   | TriplePoint Venture Growth BDC Corp.
TPX    | Tempur Sealy International, Inc.
TPZ    | Tortoise Power and Energy Infrastructure Fund, Inc.
TR     | Tootsie Roll Industries, Inc.
TRC    | Tejon Ranch Co.
TREC   | Trean Insurance Group, Inc.
TREX   | Trex Company, Inc.
TRGP   | Targa Resources Corp.
TRI    | Thomson Reuters Corporation
TRN    | Trinity Industries, Inc.
TRNO   | Terreno Realty Corporation
TROX   | Tronox Holdings plc
TRP    | TC Energy Corporation
TRQ    | Turquoise Hill Resources Ltd.
TRTN   | Triton International Limited
TRTX   | TPG RE Finance Trust, Inc.
TRU    | TransUnion
TRV    | The Travelers Companies, Inc.
TRW    | TRW Automotive Holdings Corp.
TS     | Tenaris S.A.
TSE    | Trinseo S.A.
TSI    | TCW Strategic Income Fund, Inc.
TSM    | Taiwan Semiconductor Manufacturing Company Limited
TSN    | Tyson Foods, Inc.
TSQ    | Townsquare Media, Inc.
TTC    | The Toro Company
TTI    | TETRA Technologies, Inc.
TTM    | Tata Motors Limited
TTP    | Tortoise Pipeline & Energy Fund, Inc.
TU     | TELUS Corporation
TUP    | Tupperware Brands Corporation
TV     | Grupo Televisa, S.A.B.
TVC    | Tennessee Valley Authority
TVE    | Tennessee Valley Authority
TW     | Tradeweb Markets Inc.
TWI    | Titan International, Inc.
TWLO   | Twilio Inc.
TWN    | Taiwan Fund, Inc.
TWO    | Two Harbors Investment Corp.
TWTR   | Twitter, Inc.
TX     | Ternium S.A.
TXT    | Textron Inc.
TY     | Tri-Continental Corporation
TY.P   | Tri-Continental Corporation
TYG    | Tortoise Energy Infrastructure Corporation
TYL    | Tyler Technologies, Inc.
U      | Unity Software Inc.
UA     | Under Armour, Inc.
UAA    | Under Armour, Inc.
UAL    | United Airlines Holdings, Inc.
UAM    | U.S. Global Investors Funds - Global Resources Fund
UAN    | CVR Partners, LP
UBA    | Urstadt Biddle Properties Inc.
UBER   | Uber Technologies, Inc.
UBP    | Urstadt Biddle Properties Inc.
UBS    | UBS Group AG
UDR    | UDR, Inc.
UE     | Urban Edge Properties
UFI    | Unifi, Inc.
UFS    | Domtar Corporation
UGI    | UGI Corporation
UGP    | Ultrapar Participacoes S.A.
UHS    | Universal Health Services, Inc.
UHT    | Universal Health Realty Income Trust
UI     | Ubiquiti Inc.
UIS    | Unisys Corporation
UK     | Useless Knowledge
UL     | Unilever PLC
UMC    | United Microelectronics Corporation
UMH    | UMH Properties, Inc.
UN     | Unilever PLC
UNF    | UniFirst Corporation
UNH    | UnitedHealth Group Incorporated
UNM    | Unum Group
UNP    | Union Pacific Corporation
UNT    | Unit Corporation
UNVR   | Univar Solutions Inc.
UPS    | United Parcel Service, Inc.
URI    | United Rentals, Inc.
USA    | Liberty All-Star Equity Fund
USAC   | USA Compression Partners, LP
USB    | U.S. Bancorp
USDP   | USD Partners LP
USFD   | US Foods Holding Corp.
USG    | USG Corporation
USM    | United States Cellular Corporation
USNA   | USANA Health Sciences, Inc.
USPH   | U.S. Physical Therapy, Inc.
USX    | U.S. Xpress Enterprises, Inc.
UTI    | Universal Technical Institute, Inc.
UTL    | UNITIL Corporation
UTX    | United Technologies Corporation
UVE    | Universal Insurance Holdings, Inc.
UVV    | Universal Corporation
UWA    | The United States Waraq
V      | Visa Inc.
VAC    | Marriott Vacations Worldwide Corporation
VAL    | Valaris Limited
VALE   | Vale S.A.
VAR    | Varian Medical Systems, Inc.
VBF    | Invesco Bond Fund
VC     | Visteon Corporation
VCC    | Visteon Corporation
VCIF   | Vertical Capital Income Fund
VCO    | Vina Concha y Toro S.A.
VCR    | Vanguard Consumer Discretionary ETF
VCRA   | Vocera Communications, Inc.
VCV    | Invesco California Value Municipal Income Trust
VEC    | Vectrus, Inc.
VEDL   | Vedanta Limited
VEEV   | Veeva Systems Inc.
VEL    | Velocity Financial, Inc.
VER    | VEREIT, Inc.
VET    | Vermilion Energy Inc.
VFC    | V.F. Corporation
VG     | Vonage Holdings Corp.
VGI    | Virtus Global Multi-Sector Income Fund
VGM    | Invesco Trust for Investment Grade Municipals
VGR    | Vector Group Ltd.
VHI    | Valhi, Inc.
VICI   | VICI Properties Inc.
VIPS   | Vipshop Holdings Limited
VIV    | Telefonica Brasil S.A.
VKQ    | Invesco Municipal Trust
VLO    | Valero Energy Corporation
VLRS   | Controladora Vuela Compania de Aviacion, S.A.B. de C.V.
VLT    | Invesco High Income Trust II
VMC    | Vulcan Materials Company
VMI    | Valmont Industries, Inc.
VMO    | Invesco Municipal Opportunity Trust
VMW    | VMware, Inc.
VNCE   | Vince Holding Corp.
VNE    | Veoneer, Inc.
VNO    | Vornado Realty Trust
VNT    | Vontier Corporation
VNTR   | Venator Materials PLC
VOC    | VOC Energy Trust
VOYA   | Voya Financial, Inc.
VPV    | Invesco Pennsylvania Value Municipal Income Trust
VRS    | Verso Corporation
VRTV   | Veritiv Corporation
VSAT   | Viasat, Inc.
VSH    | Vishay Intertechnology, Inc.
VSLR   | Vivint Solar, Inc.
VSM    | Versum Materials, Inc.
VST    | Vistra Corp.
VSTO   | Vista Outdoor Inc.
VTA    | Invesco Dynamic Credit Opportunities Fund
VTN    | Invesco Trust for Investment Grade New York Municipals
VTR    | Ventas, Inc.
VTS    | Vitesse Energy, Inc.
VVI    | Viad Corp
VVV    | Valvoline Inc.
VZ     | Verizon Communications Inc.
W      | Wayfair Inc.
WAB    | Westinghouse Air Brake Technologies Corporation
WALA   | Western Alliance Bancorporation
WAL    | Western Alliance Bancorporation
WAT    | Waters Corporation
WBS    | Webster Financial Corporation
WCC    | WESCO International, Inc.
WCN    | Waste Connections, Inc.
WD     | Walker & Dunlop, Inc.
WDC    | Western Digital Corporation
WDFC   | WD-40 Company
WDR    | Waddell & Reed Financial, Inc.
WEC    | WEC Energy Group, Inc.
WEI    | Weidai Ltd.
WELL   | Welltower Inc.
WES    | Western Midstream Partners, LP
WEX    | WEX Inc.
WF     | Woof
WFC    | Wells Fargo & Company
WGO    | Winnebago Industries, Inc.
WH     | Wyndham Hotels & Resorts, Inc.
WHD    | Cactus, Inc.
WHG    | Westwood Holdings Group, Inc.
WHR    | Whirlpool Corporation
WIA    | Western Asset Inflation-Linked Income Fund
WII    | Western Asset Inflation-Linked Opportunities & Income Fund
WIT    | Wipro Limited
WIW    | Western Asset Inflation-Linked Opportunities & Income Fund
WK     | Workiva Inc.
WLH    | William Lyon Homes
WLK    | Westlake Chemical Corporation
WLKP   | Westlake Chemical Partners LP
WLL    | Whiting Petroleum Corporation
WM     | Waste Management, Inc.
WMB    | The Williams Companies, Inc.
WMC    | Western Asset Mortgage Capital Corporation
WMK    | Weis Markets, Inc.
WMS    | Advanced Drainage Systems, Inc.
WMT    | Walmart Inc.
WNC    | Wabash National Corporation
WNS    | WNS (Holdings) Limited
WOR    | Worthington Industries, Inc.
WOW    | WideOpenWest, Inc.
WP     | Worldpay, Inc.
WPC    | W. P. Carey Inc.
WPG    | Washington Prime Group Inc.
WPM    | Wheaton Precious Metals Corp.
WPP    | WPP plc
WPX    | WPX Energy, Inc.
WRB    | W.R. Berkley Corporation
WRK    | WestRock Company
WSM    | Williams-Sonoma, Inc.
WSO    | Watsco, Inc.
WSO.B  | Watsco, Inc.
WSR    | Whitestone REIT
WST    | West Pharmaceutical Services, Inc.
WT     | WisdomTree Investments, Inc.
WTI    | W&T Offshore, Inc.
WTM    | White Mountains Insurance Group, Ltd.
WTR    | Aqua America, Inc.
WTRG   | Essential Utilities, Inc.
WTS    | Watts Water Technologies, Inc.
WTTR   | Select Energy Services, Inc.
WU     | The Western Union Company
WWD    | Woodward, Inc.
WWW    | Wolverine World Wide, Inc.
WY     | Weyerhaeuser Company
WYND   | Wyndham Destinations, Inc.
X      | United States Steel Corporation
XAN    | Exantas Capital Corp.
XEC    | Cimarex Energy Co.
XEL    | Xcel Energy Inc.
XFLT   | XAI Octagon Floating Rate & Alternative Income Term Trust
XHR    | Xenia Hotels & Resorts, Inc.
XIN    | Xinyuan Real Estate Co., Ltd.
XOM    | Exxon Mobil Corporation
